Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2014-10-13,22.010915756225586,24.952499389648438,25.44499969482422,24.952499389648438,25.332500457763672,214333600,AAPL
2014-10-14,21.77715492248535,24.6875,25.1299991607666,24.642499923706055,25.09749984741211,254754400,AAPL
2014-10-15,21.510316848754883,24.385000228881836,24.787500381469727,23.795000076293945,24.49250030517578,403734400,AAPL
2014-10-16,21.228042602539062,24.065000534057617,24.43000030517578,23.852500915527344,23.887500762939453,288618000,AAPL
2014-10-17,21.538986206054688,24.417499542236328,24.75,24.202499389648438,24.375,272718800,AAPL
2014-10-20,21.999893188476562,24.940000534057617,24.989999771118164,24.55500030517578,24.579999923706055,310069200,AAPL
2014-10-21,22.59752655029297,25.61750030517578,25.7549991607666,25.3174991607666,25.7549991607666,378495600,AAPL
2014-10-22,22.712194442749023,25.747499465942383,26.02750015258789,25.649999618530273,25.709999084472656,273052400,AAPL
2014-10-23,23.117971420288086,26.207500457763672,26.262500762939453,25.907499313354492,26.020000457763672,284298800,AAPL
2014-10-24,23.203977584838867,26.30500030517578,26.372499465942383,26.13249969482422,26.295000076293945,188215600,AAPL
2014-10-27,23.17971420288086,26.27750015258789,26.3700008392334,26.174999237060547,26.212499618530273,136750800,AAPL
2014-10-28,23.539173126220703,26.684999465942383,26.684999465942383,26.337499618530273,26.350000381469727,192243600,AAPL
2014-10-29,23.671483993530273,26.834999084472656,26.842500686645508,26.59000015258789,26.662500381469727,210751600,AAPL
2014-10-30,23.59210968017578,26.7450008392334,26.837499618530273,26.475000381469727,26.739999771118164,162619200,AAPL
2014-10-31,23.817039489746094,27.0,27.010000228881836,26.802499771118164,27.002500534057617,178557200,AAPL
2014-11-03,24.125783920288086,27.350000381469727,27.575000762939453,27.002500534057617,27.05500030517578,209130400,AAPL
2014-11-04,23.949357986450195,27.149999618530273,27.372499465942383,26.93000030517578,27.34000015258789,166297600,AAPL
2014-11-05,24.006698608398438,27.21500015258789,27.325000762939453,27.032499313354492,27.274999618530273,149743600,AAPL
2014-11-06,24.075353622436523,27.174999237060547,27.197500228881836,26.950000762939453,27.149999618530273,139874000,AAPL
2014-11-07,24.14402198791504,27.252500534057617,27.329999923706055,27.137500762939453,27.1875,134766000,AAPL
2014-11-10,24.104150772094727,27.207500457763672,27.332500457763672,27.167499542236328,27.2549991607666,108782000,AAPL
2014-11-11,24.29684829711914,27.424999237060547,27.4375,27.100000381469727,27.174999237060547,109769200,AAPL
2014-11-12,24.640146255493164,27.8125,27.857500076293945,27.342500686645508,27.344999313354492,187769600,AAPL
2014-11-13,24.98787498474121,28.204999923706055,28.362499237060547,27.899999618530273,27.950000762939453,238091600,AAPL
2014-11-14,25.289091110229492,28.545000076293945,28.547500610351562,27.802499771118164,28.287500381469727,176254400,AAPL
2014-11-17,25.24700164794922,28.497499465942383,29.31999969482422,28.325000762939453,28.5674991607666,186986800,AAPL
2014-11-18,25.57480812072754,28.86750030517578,28.922500610351562,28.47249984741211,28.485000610351562,176896000,AAPL
2014-11-19,25.397621154785156,28.667499542236328,28.934999465942383,28.450000762939453,28.860000610351562,167476800,AAPL
2014-11-20,25.7608585357666,29.077499389648438,29.21500015258789,28.712499618530273,28.727500915527344,173582000,AAPL
2014-11-21,25.796293258666992,29.11750030517578,29.392499923706055,29.00749969482422,29.377500534057617,228717200,AAPL
2014-11-24,26.274696350097656,29.657499313354492,29.6924991607666,29.155000686645508,29.212499618530273,189803200,AAPL
2014-11-25,26.04657554626465,29.399999618530273,29.9375,29.362499237060547,29.767499923706055,275361600,AAPL
2014-11-26,26.356643676757812,29.75,29.774999618530273,29.457500457763672,29.485000610351562,163073200,AAPL
2014-11-28,26.341136932373047,29.732500076293945,29.850000381469727,29.512500762939453,29.8174991607666,99257600,AAPL
2014-12-01,25.486217498779297,28.767499923706055,29.8125,27.8174991607666,29.702499389648438,335256000,AAPL
2014-12-02,25.388757705688477,28.657499313354492,28.9375,28.1875,28.375,237395600,AAPL
2014-12-03,25.67669677734375,28.982500076293945,29.087499618530273,28.77750015258789,28.9375,172253600,AAPL
2014-12-04,25.57923698425293,28.872499465942383,29.299999237060547,28.822500228881836,28.9424991607666,168178000,AAPL
2014-12-05,25.47071075439453,28.75,29.020000457763672,28.65999984741211,28.997499465942383,153275600,AAPL
2014-12-08,24.89484977722168,28.100000381469727,28.662500381469727,27.905000686645508,28.524999618530273,230659600,AAPL
2014-12-09,25.275802612304688,28.530000686645508,28.575000762939453,27.337499618530273,27.547500610351562,240832000,AAPL
